year,country,Installed_Capacity,CDM_Dummy,CDM_CO2,Policy_Dummy
2013,Ethiopia,90,0,0,0
2012,Ethiopia,0,0,0,1
2011,Ethiopia,97,0,0,0
2010,Ethiopia,460,0,0,0
2009,Ethiopia,720,0,0,0
2008,Ethiopia,0,0,0,0
2007,Ethiopia,0,0,0,1
2006,Ethiopia,0,0,0,0
2005,Ethiopia,0,0,0,0
2004,Ethiopia,210,0,0,0
2003,Ethiopia,34,0,0,1
2002,Ethiopia,0,0,0,0
2001,Ethiopia,72,0,0,0
2015,Estonia,0,0,0,0
2014,Estonia,107,0,0,0
2013,Estonia,181,0,0,0
2012,Estonia,104,0,0,0
2011,Estonia,80.1,0,0,0
2010,Estonia,86,0,0,0
2009,Estonia,77,0,0,0
2008,Estonia,27,0,0,0
2007,Estonia,18.8,0,0,0
2006,Estonia,0,0,0,0
2005,Estonia,25.8,0,0,0
2004,Estonia,4.6,0,0,0
2003,Estonia,7.7,0,0,0
2002,Estonia,1.4,0,0,0
2001,Estonia,0,0,0,0
2015,Eritrea,0,0,0,0
2014,Eritrea,0,0,0,0
2013,Eritrea,0,0,0,0
2012,Eritrea,0,0,0,0
2011,Eritrea,0,0,0,0
2010,Eritrea,0,0,0,0
2009,Eritrea,0,0,0,0
2008,Eritrea,0,0,0,0
2007,Eritrea,0,0,0,0
2006,Eritrea,0,0,0,0
2005,Eritrea,0,0,0,0
2015,Equatorial Guinea,0,0,0,0
2014,Equatorial Guinea,0,0,0,0
2013,Equatorial Guinea,0,0,0,0
2012,Equatorial Guinea,120,0,0,0
2011,Equatorial Guinea,0,0,0,0
2010,Equatorial Guinea,0,0,0,0
2009,Equatorial Guinea,0,0,0,0
2008,Equatorial Guinea,0,0,0,0
2007,Equatorial Guinea,4,0,0,0
2006,Equatorial Guinea,0,0,0,0
2005,Equatorial Guinea,0,0,0,0
2004,Equatorial Guinea,0,0,0,0
2003,Equatorial Guinea,0,0,0,0
2002,Equatorial Guinea,1,0,0,0
2001,Equatorial Guinea,0,0,0,0
2015,El Salvador,91.5,0,0,0
2014,El Salvador,28.2,0,0,0
2013,El Salvador,0,0,0,0
2012,El Salvador,0,1,7040,0
2011,El Salvador,22.4,0,0,0
2010,El Salvador,0,1,144091,0
2009,El Salvador,0,0,0,0
2008,El Salvador,0,0,0,0
2007,El Salvador,88.6,1,115176,0
2006,El Salvador,16.2,1,176543,0
2005,El Salvador,38.9,0,0,0
2004,El Salvador,1,0,0,0
2003,El Salvador,22.3,0,0,0
2002,El Salvador,25.9,0,0,0
2001,El Salvador,1.2,0,0,0
2015,Egypt,10,1,9794,0
2014,Egypt,60,0,0,1
2013,Egypt,0,1,186230,0
2012,Egypt,0,1,50437,1
2011,Egypt,20.1,1,45051,0
2010,Egypt,128.6,1,430350,0
2009,Egypt,45.4,0,0,0
2008,Egypt,144.2,1,109514,1
2007,Egypt,80.1,1,248609,0
2006,Egypt,85,0,0,0
2005,Egypt,0,0,0,0
2004,Egypt,0,0,0,0
2003,Egypt,111.8,0,0,0
2002,Egypt,0.1,0,0,0
2001,Egypt,0.4,0,0,0
2015,Ecuador,172.6,0,0,0
2014,Ecuador,70.2,1,38052,0
2013,Ecuador,17.2,1,1000160,1
2012,Ecuador,29.8,1,53005,0
2011,Ecuador,0,1,511340,0
2010,Ecuador,184.4,1,30442,0
2009,Ecuador,0,0,0,0
2008,Ecuador,33.3,1,244886,0
2007,Ecuador,244.6,0,0,0
2006,Ecuador,43.6,1,280715,0
2005,Ecuador,45,0,0,0
2004,Ecuador,0,0,0,0
2003,Ecuador,0,0,0,0
2002,Ecuador,7.8,0,0,0
2001,Ecuador,22.8,0,0,0
2015,Dominican Republic,12.2,0,0,0
2014,Dominican Republic,24.9,0,0,0
2013,Dominican Republic,91.7,1,112489,0
2012,Dominican Republic,20,1,113756,0
2011,Dominican Republic,33.4,1,70275,0
2010,Dominican Republic,29,1,359810,0
2009,Dominican Republic,22,0,0,0
2008,Dominican Republic,3,0,0,0
2007,Dominican Republic,0,0,0,0
2006,Dominican Republic,0,1,123916,0
2005,Dominican Republic,3,0,0,0
2004,Dominican Republic,4,0,0,0
2003,Dominican Republic,0,0,0,0
2002,Dominican Republic,63,0,0,0
2001,Dominican Republic,0,0,0,0
2015,Dominica,0,0,0,0
2014,Dominica,0,0,0,0
2013,Dominica,0,0,0,0
2012,Dominica,0,0,0,0
2011,Dominica,0,0,0,0
2010,Dominica,8.8,0,0,0
2009,Dominica,0,0,0,0
2008,Dominica,0,0,0,0
2007,Dominica,0.1,0,0,0
2006,Dominica,0,0,0,0
2005,Dominica,0,0,0,0
2004,Dominica,0,0,0,0
2003,Dominica,0,0,0,0
2002,Dominica,0,0,0,0
2001,Dominica,0,0,0,0
2015,Djibouti,0,0,0,0
2014,Djibouti,0,0,0,0
2013,Djibouti,0,0,0,0
2015,Democratic Republic of the Congo,13,0,0,0
2014,Democratic Republic of the Congo,0,0,0,0
2013,Democratic Republic of the Congo,0,0,0,0
2012,Democratic Republic of the Congo,0,0,0,0
2011,Democratic Republic of the Congo,0,0,0,0
2010,Democratic Republic of the Congo,0,0,0,0
2009,Democratic Republic of the Congo,0,0,0,0
2008,Democratic Republic of the Congo,0,0,0,0
2007,Democratic Republic of the Congo,0,0,0,0
2006,Democratic Republic of the Congo,0,0,0,0
2005,Democratic Republic of the Congo,0,0,0,0
2004,Democratic Republic of the Congo,0,0,0,0
2003,Democratic Republic of the Congo,0,0,0,0
2002,Democratic Republic of the Congo,0.8,0,0,0
2001,Democratic Republic of the Congo,19.8,0,0,0
2015,Czech Republic,3.7,0,0,0
2014,Czech Republic,91.9,0,0,0
2013,Czech Republic,122.5,0,0,0
2012,Czech Republic,318.1,0,0,0
2011,Czech Republic,281.2,0,0,0
2010,Czech Republic,1373.1,0,0,0
2009,Czech Republic,541.8,0,0,0
2008,Czech Republic,135.1,0,0,0
2007,Czech Republic,131.2,0,0,0
2006,Czech Republic,55.8,0,0,0
2005,Czech Republic,14.9,0,0,0
2004,Czech Republic,59.7,0,0,0
2003,Czech Republic,102.1,0,0,0
2002,Czech Republic,5.1,0,0,0
2001,Czech Republic,48,0,0,0
2015,Curacao,0,0,0,0
2014,Curacao,0,0,0,0
2013,Curacao,0,0,0,0
2012,Curacao,18,0,0,0
2011,Curacao,0,0,0,0
2010,Curacao,0,0,0,0
2009,Curacao,0,0,0,0
2008,Curacao,0,0,0,0
2007,Curacao,0,0,0,0
2006,Curacao,0,0,0,0
2005,Curacao,0,0,0,0
2004,Curacao,0,0,0,0
2003,Curacao,0,0,0,0
2002,Curacao,0,0,0,0
2001,Curacao,9,0,0,0
2015,Cuba,1.8,0,0,0
2014,Cuba,0,0,0,0
2013,Cuba,0,0,0,0
2012,Cuba,0,0,0,0
2011,Cuba,0,0,0,0
2010,Cuba,11.1,0,0,0
2009,Cuba,0,1,123162,0
2008,Cuba,24.4,0,0,0
2007,Cuba,93.7,1,342235,0
2006,Cuba,0,0,0,0
2005,Cuba,217.3,0,0,0
2004,Cuba,0,0,0,0
2003,Cuba,91.5,0,0,0
2002,Cuba,0,0,0,0
2001,Cuba,54.5,0,0,0
2015,Cote d'Ivoire,0,0,0,0
2014,Cote d'Ivoire,0,0,0,0
2013,Cote d'Ivoire,0,0,0,0
2012,Cote d'Ivoire,0,0,0,0
2011,Cote d'Ivoire,0,0,0,0
2010,Cote d'Ivoire,0,0,0,0
2009,Cote d'Ivoire,0,0,0,0
2008,Cote d'Ivoire,0,0,0,0
2007,Cote d'Ivoire,0,0,0,0
2006,Cote d'Ivoire,0,0,0,0
2005,Cote d'Ivoire,0,0,0,0
2004,Cote d'Ivoire,0,0,0,0
2003,Cote d'Ivoire,0,0,0,0
2002,Cote d'Ivoire,0,0,0,0
2001,Cote d'Ivoire,0,0,0,0
2015,Costa Rica,172.8,0,0,0
2014,Costa Rica,155.1,1,34634,0
2013,Costa Rica,24.9,0,0,0
2012,Costa Rica,71.8,1,213222,0
2011,Costa Rica,155.7,1,95225,0
2010,Costa Rica,43,0,0,0
2009,Costa Rica,55.6,0,0,0
2008,Costa Rica,23.9,0,0,0
2007,Costa Rica,86.2,1,38212,0
2006,Costa Rica,107.9,1,6431,0
2005,Costa Rica,0,0,0,0
2004,Costa Rica,22.2,0,0,0
2003,Costa Rica,53.4,0,0,0
2002,Costa Rica,45.2,0,0,0
2001,Costa Rica,19.8,0,0,0
2015,Cook Islands,0,0,0,0
2014,Cook Islands,1,0,0,0
2013,Cook Islands,0,0,0,0
2012,Cook Islands,0,0,0,0
2011,Cook Islands,0,0,0,0
2010,Cook Islands,0,0,0,0
2009,Cook Islands,0,0,0,0
2008,Cook Islands,0,0,0,0
2007,Cook Islands,0,0,0,0
2006,Cook Islands,0,0,0,0
2005,Cook Islands,0,0,0,0
2004,Cook Islands,0,0,0,0
2003,Cook Islands,0,0,0,0
2002,Cook Islands,0,0,0,0
2001,Cook Islands,0,0,0,0
2015,Congo,0.3,0,0,0
2014,Congo,0,0,0,0
2013,Congo,0.1,0,0,0
2012,Congo,90,0,0,0
2011,Congo,0,0,0,0
2010,Congo,0,0,0,0
2009,Congo,0,0,0,0
2008,Congo,27,0,0,0
2007,Congo,0,0,0,0
2006,Congo,0,0,0,0
2005,Congo,0,0,0,0
2004,Congo,0,0,0,0
2003,Congo,0,0,0,0
2002,Congo,0,0,0,0
2001,Congo,0,0,0,0
2015,Comoros,0,0,0,0
2014,Comoros,0,0,0,0
2013,Comoros,0,0,0,0
2012,Comoros,0,0,0,0
2011,Comoros,0,0,0,0
2010,Comoros,0,0,0,0
2009,Comoros,0,0,0,0
2008,Comoros,0,0,0,0
2007,Comoros,0,0,0,0
2006,Comoros,0,0,0,0
2005,Comoros,0,0,0,0
2004,Comoros,0,0,0,0
2003,Comoros,0,0,0,0
2002,Comoros,0,0,0,0
2001,Comoros,0,0,0,0
2015,Colombia,582,1,42455,0
2014,Colombia,1044.5,1,104762,0
2013,Colombia,97.4,1,52371,0
2012,Colombia,59.8,1,42307,0
2011,Colombia,0,1,284073,0
2010,Colombia,736,0,0,0
2009,Colombia,19,1,26713,0
2008,Colombia,40,1,5139,0
2007,Colombia,67,1,68795,0
2006,Colombia,30,1,20642,0
2005,Colombia,15,0,0,0
2004,Colombia,84,0,0,0
2003,Colombia,0,0,0,1
2002,Colombia,352,0,0,0
2001,Colombia,421,0,0,0
2015,China,65741.2,1,109915,0
2014,China,54393.6,1,483686,1
2013,China,60197,1,109297,1
2012,China,34106.6,1,10165581,1
2011,China,38121,1,3442110,1
2010,China,39668,1,2333458,1
2009,China,39460,1,738396,1
2008,China,30789,1,249800,1
2007,China,21772,1,1046056,1
2006,China,14737,1,578304,1
2005,China,12763,1,40480,0
2004,China,10603,0,0,0
2003,China,9132,0,0,1
2002,China,3986.5,0,0,0
2001,China,3424.5,0,0,0
2015,Central African Republic,0,0,0,0
2014,Central African Republic,0,0,0,0
2013,Central African Republic,0,0,0,0
2012,Central African Republic,0.1,0,0,0
2011,Central African Republic,0.1,0,0,0
2010,Central African Republic,0,0,0,0
2009,Central African Republic,0,0,0,0
2008,Central African Republic,0,0,0,0
2007,Central African Republic,0,0,0,0
2006,Central African Republic,0,0,0,0
2005,Central African Republic,0,0,0,0
2004,Central African Republic,0,0,0,0
2003,Central African Republic,0,0,0,0
2002,Central African Republic,0,0,0,0
2001,Central African Republic,0,0,0,0
2015,Cameroon,0,0,0,0
2014,Cameroon,0,0,0,0
2013,Cameroon,0,0,0,0
2012,Cameroon,2.4,0,0,0
2011,Cameroon,0.1,0,0,0
2010,Cameroon,0.5,0,0,0
2009,Cameroon,0.3,0,0,0
2008,Cameroon,0,0,0,0
2007,Cameroon,0.1,0,0,0
2006,Cameroon,0,0,0,0
2005,Cameroon,0,0,0,0
2004,Cameroon,0,0,0,0
2003,Cameroon,0,0,0,0
2002,Cameroon,5,0,0,0
2001,Cameroon,75,0,0,0
2015,Cambodia,246,0,0,0
2014,Cambodia,254.4,0,0,0
2013,Cambodia,451.3,1,281348,0
2012,Cambodia,34.8,1,1530745,0
2011,Cambodia,196.4,1,26592,0
2010,Cambodia,0.1,0,0,0
2009,Cambodia,0.9,0,0,0
2008,Cambodia,0.8,1,5593,0
2007,Cambodia,1,0,0,0
2006,Cambodia,4.6,1,51620,0
2005,Cambodia,0.1,0,0,0
2004,Cambodia,1.1,0,0,0
2003,Cambodia,0,0,0,0
2002,Cambodia,2.1,0,0,0
2001,Cambodia,0.1,0,0,0
2015,Cabo Verde,1,0,0,0
2014,Cabo Verde,0,0,0,0
2013,Cabo Verde,1,0,0,0
2012,Cabo Verde,0.5,0,0,0
2011,Cabo Verde,21,0,0,0
2010,Cabo Verde,0,0,0,0
2009,Cabo Verde,0,0,0,0
2008,Cabo Verde,0,0,0,0
2007,Cabo Verde,0,0,0,0
2006,Cabo Verde,0,0,0,0
2015,Burundi,0,0,0,0
2014,Burundi,0,1,245765,0
2013,Burundi,1,0,0,0
2012,Burundi,6,0,0,0
2011,Burundi,0.2,0,0,0
2010,Burundi,0.2,0,0,0
2009,Burundi,19,0,0,0
2008,Burundi,0.1,0,0,0
2007,Burundi,0.1,0,0,0
2006,Burundi,0.1,0,0,0
2005,Burundi,0,0,0,0
2004,Burundi,0,0,0,0
2003,Burundi,0,0,0,0
2002,Burundi,2,0,0,0
2001,Burundi,0,0,0,0
2015,Burkina Faso,0,1,13236,0
2014,Burkina Faso,0.7,0,0,0
2013,Burkina Faso,0.5,0,0,1
2012,Burkina Faso,0,0,0,0
2011,Burkina Faso,2.2,0,0,0
2010,Burkina Faso,0.6,0,0,0
2009,Burkina Faso,0.7,0,0,0
2008,Burkina Faso,0.7,0,0,0
2007,Burkina Faso,0.4,0,0,0
2006,Burkina Faso,0,0,0,0
2005,Burkina Faso,0.1,0,0,0
2004,Burkina Faso,0.4,0,0,0
2003,Burkina Faso,0.2,0,0,0
2002,Burkina Faso,0,0,0,0
2001,Burkina Faso,0,0,0,0
2015,Bulgaria,16.6,0,0,0
2014,Bulgaria,20,0,0,0
2013,Bulgaria,132,0,0,0
2012,Bulgaria,1019,0,0,0
2011,Bulgaria,243,0,0,1
2010,Bulgaria,226,0,0,1
2009,Bulgaria,239,0,0,0
2008,Bulgaria,192,0,0,0
2007,Bulgaria,31,0,0,1
2006,Bulgaria,18,0,0,0
2005,Bulgaria,7,0,0,0
2004,Bulgaria,333,0,0,0
2003,Bulgaria,522,0,0,0
2002,Bulgaria,243,0,0,0
2001,Bulgaria,0,0,0,0
2015,Brunei Darussalam,0,0,0,0
2014,Brunei Darussalam,0,0,0,0
2013,Brunei Darussalam,0,0,0,0
2012,Brunei Darussalam,0,0,0,0
2011,Brunei Darussalam,0,0,0,0
2015,Brazil,6500.9,1,49792,0
2014,Brazil,6695.1,1,139188,1
2013,Brazil,4139,1,214703,0
2012,Brazil,4034,1,13273415,1
2011,Brazil,3307,1,170442,0
2010,Brazil,4224,1,80770,0
2009,Brazil,457,1,400014,1
2008,Brazil,1349,1,19486,1
2007,Brazil,3311,1,46254,1
2006,Brazil,3033.8,1,1121323,0
2005,Brazil,2110,0,0,0
2004,Brazil,2295.7,0,0,0
2003,Brazil,3703.5,0,0,1
2002,Brazil,3088,0,0,1
2001,Brazil,1672,0,0,0
2015,Botswana,0,0,0,1
2014,Botswana,0,0,0,0
2013,Botswana,0,0,0,0
2015,Bosnia and Herzegovina,6.5,0,0,0
2014,Bosnia and Herzegovina,1.7,1,87846,0
2013,Bosnia and Herzegovina,0.9,0,0,0
2012,Bosnia and Herzegovina,0.7,1,37158,1
2011,Bosnia and Herzegovina,0.2,0,0,1
2010,Bosnia and Herzegovina,190,0,0,0
2009,Bosnia and Herzegovina,0.1,0,0,0
2008,Bosnia and Herzegovina,30.2,0,0,0
2007,Bosnia and Herzegovina,1.3,0,0,0
2006,Bosnia and Herzegovina,0,0,0,0
2005,Bosnia and Herzegovina,7,0,0,0
2004,Bosnia and Herzegovina,30.1,0,0,0
2003,Bosnia and Herzegovina,0,0,0,0
2002,Bosnia and Herzegovina,0,0,0,0
2001,Bosnia and Herzegovina,0,0,0,0
2015,"Bonaire, Saint Eustatius and Saba",0,0,0,0
2014,"Bonaire, Saint Eustatius and Saba",0,0,0,0
2013,"Bonaire, Saint Eustatius and Saba",0,0,0,0
2012,"Bonaire, Saint Eustatius and Saba",0,0,0,0
2011,"Bonaire, Saint Eustatius and Saba",0,0,0,0
2010,"Bonaire, Saint Eustatius and Saba",0,0,0,0
2015,Bolivia (Plurinational State of),15,0,0,0
2014,Bolivia (Plurinational State of),2.9,0,0,0
2013,Bolivia (Plurinational State of),0,0,0,0
2012,Bolivia (Plurinational State of),0,0,0,0
2011,Bolivia (Plurinational State of),0,0,0,0
2010,Bolivia (Plurinational State of),0,0,0,0
2009,Bolivia (Plurinational State of),0,0,0,0
2008,Bolivia (Plurinational State of),2.8,0,0,0
2007,Bolivia (Plurinational State of),23.2,0,0,0
2006,Bolivia (Plurinational State of),17.4,0,0,0
2005,Bolivia (Plurinational State of),0,0,0,0
2004,Bolivia (Plurinational State of),21.3,0,0,0
2003,Bolivia (Plurinational State of),0,0,0,0
2002,Bolivia (Plurinational State of),94.5,0,0,0
2001,Bolivia (Plurinational State of),9,0,0,0
2015,Bhutan,126.1,0,0,0
2014,Bhutan,0,1,18833,0
2013,Bhutan,0,1,4177672,0
2012,Bhutan,0,0,0,0
2011,Bhutan,0,0,0,0
2010,Bhutan,0,0,0,0
2009,Bhutan,0,0,0,0
2008,Bhutan,0,0,0,0
2007,Bhutan,1020.1,0,0,0
2006,Bhutan,0,0,0,0
2005,Bhutan,40,1,524,0
2004,Bhutan,0,0,0,0
2003,Bhutan,15,0,0,0
2002,Bhutan,54.1,0,0,0
2001,Bhutan,15,0,0,0
2015,Benin,0,0,0,0
2014,Benin,0.3,0,0,0
2013,Benin,0.5,0,0,0
2012,Benin,0,0,0,0
2011,Benin,0.2,0,0,0
2010,Benin,0,0,0,0
2009,Benin,0,0,0,0
2008,Benin,0,0,0,0
2007,Benin,0,0,0,0
2006,Benin,0,0,0,0
2005,Benin,0,0,0,0
2004,Benin,0.2,0,0,0
2003,Benin,0,0,0,0
2002,Benin,0,0,0,0
2001,Benin,0,0,0,0
2015,Belize,0,0,0,0
2014,Belize,0,0,0,0
2013,Belize,0,0,0,0
2012,Belize,0,0,0,0
2011,Belize,0,0,0,0
2010,Belize,18,0,0,0
2009,Belize,25.5,0,0,0
2008,Belize,0,0,0,0
2007,Belize,0,0,0,0
2006,Belize,3.5,0,0,0
2005,Belize,0,0,0,0
2004,Belize,0,0,0,0
2003,Belize,0,0,0,0
2002,Belize,0,0,0,0
2001,Belize,0,0,0,0
2015,Belarus,0,0,0,0
2014,Belarus,27.7,0,0,0
2013,Belarus,2.5,0,0,0
2012,Belarus,17,0,0,0
2011,Belarus,0.3,0,0,1
2010,Belarus,2,0,0,0
2009,Belarus,2.1,0,0,1
2008,Belarus,0.9,0,0,0
2007,Belarus,2.9,0,0,1
2006,Belarus,0.4,0,0,0
2005,Belarus,3.5,0,0,0
2004,Belarus,0.8,0,0,0
2003,Belarus,0.2,0,0,0
2002,Belarus,0.8,0,0,0
2001,Belarus,0.3,0,0,0
2015,Barbados,2.5,0,0,0
2014,Barbados,3.7,0,0,0
2013,Barbados,0.6,0,0,0
2012,Barbados,0.5,0,0,0
2011,Barbados,0.7,0,0,0
2010,Barbados,0.2,0,0,0
2009,Barbados,0.2,0,0,0
2008,Barbados,0,0,0,0
2007,Barbados,0.4,0,0,0
2006,Barbados,0,0,0,0
2005,Barbados,0.1,0,0,0
2004,Barbados,0,0,0,0
2003,Barbados,0,0,0,0
2002,Barbados,0,0,0,0
2015,Bangladesh,4.1,0,0,0
2014,Bangladesh,22.9,1,41912,0
2013,Bangladesh,57.2,0,0,0
2012,Bangladesh,20.3,1,40104,0
2011,Bangladesh,23.5,1,54704,0
2010,Bangladesh,16.2,0,0,0
2009,Bangladesh,8.5,0,0,0
2008,Bangladesh,6.8,0,0,1
2007,Bangladesh,3.4,0,0,0
2006,Bangladesh,1.9,0,0,0
2005,Bangladesh,1.4,1,80000,0
2004,Bangladesh,1,0,0,0
2003,Bangladesh,0,0,0,1
2002,Bangladesh,0,0,0,0
2001,Bangladesh,0,0,0,0
2015,Bahrain,0.1,0,0,0
2014,Bahrain,5,0,0,0
2013,Bahrain,0,0,0,0
2012,Bahrain,0,0,0,0
2011,Bahrain,0,0,0,0
2010,Bahrain,0,0,0,0
2009,Bahrain,0,0,0,0
2015,Bahamas,0,0,0,0
2014,Bahamas,0.6,0,0,0
2013,Bahamas,0,0,0,0
2012,Bahamas,0.2,1,24877,0
2011,Bahamas,0.1,0,0,0
2010,Bahamas,0.1,0,0,0
2009,Bahamas,0.1,0,0,0
2008,Bahamas,0,0,0,0
2015,Azerbaijan,27.5,0,0,0
2014,Azerbaijan,22.5,0,0,0
2013,Azerbaijan,66.8,0,0,0
2012,Azerbaijan,60,1,1453265,0
2011,Azerbaijan,5.7,1,120898,0
2010,Azerbaijan,69.8,0,0,0
2009,Azerbaijan,0,0,0,0
2008,Azerbaijan,4.5,0,0,0
2007,Azerbaijan,0,0,0,0
2006,Azerbaijan,55.8,0,0,0
2005,Azerbaijan,0,0,0,0
2004,Azerbaijan,0,0,0,0
2003,Azerbaijan,36,0,0,0
2002,Azerbaijan,1,0,0,0
2001,Azerbaijan,916.3,0,0,0
2015,Aruba,0,0,0,0
2014,Aruba,0,0,0,0
2013,Aruba,0,0,0,0
2012,Aruba,0,0,0,0
2011,Aruba,0,0,0,0
2015,Armenia,0.3,0,0,0
2014,Armenia,0.1,0,0,0
2013,Armenia,0.1,0,0,0
2012,Armenia,35.7,0,0,0
2011,Armenia,25.2,0,0,0
2010,Armenia,30.5,0,0,0
2009,Armenia,14.5,1,8734,0
2008,Armenia,13.2,1,13331,0
2007,Armenia,10.4,1,3166,1
2006,Armenia,11.5,0,0,0
2005,Armenia,4.2,1,135000,0
2004,Armenia,13,0,0,0
2003,Armenia,1.3,0,0,0
2002,Armenia,2.7,0,0,0
2001,Armenia,1.4,0,0,0
2015,Argentina,8,0,0,0
2014,Argentina,53,0,0,0
2013,Argentina,91.2,1,651610,0
2012,Argentina,114.5,1,8590,0
2011,Argentina,70,1,21093,0
2010,Argentina,0,1,255879,1
2009,Argentina,38.5,1,40886,0
2008,Argentina,67.2,1,148019,0
2007,Argentina,36.3,1,646722,1
2006,Argentina,0,0,0,0
2005,Argentina,61.5,1,26928,1
2004,Argentina,123.1,0,0,0
2003,Argentina,23.5,0,0,0
2002,Argentina,74.1,0,0,0
2001,Argentina,71,0,0,0
2015,Antigua and Barbuda,3,0,0,0
2014,Antigua and Barbuda,0,0,0,0
2013,Antigua and Barbuda,0.1,0,0,0
2012,Antigua and Barbuda,0,0,0,0
2011,Antigua and Barbuda,0.2,0,0,0
2010,Antigua and Barbuda,0,0,0,0
2015,Angola,0,0,0,0
2014,Angola,16,1,126118,0
2013,Angola,0,0,0,0
2012,Angola,135.6,0,0,0
2011,Angola,0,0,0,0
2010,Angola,0,0,0,0
2009,Angola,0,0,0,0
2008,Angola,16,0,0,0
2007,Angola,260,0,0,0
2006,Angola,0,0,0,0
2005,Angola,0,0,0,0
2004,Angola,260,0,0,0
2003,Angola,0.9,0,0,0
2002,Angola,0,0,0,0
2001,Angola,0,0,0,0
2015,Algeria,270.6,0,0,0
2014,Algeria,11.3,0,0,1
2013,Algeria,0,0,0,0
2012,Algeria,0,0,0,0
2011,Algeria,25,0,0,0
2010,Algeria,0,0,0,0
2009,Algeria,0,0,0,1
2008,Algeria,0,0,0,0
2007,Algeria,0,0,0,0
2006,Algeria,0,0,0,0
2005,Algeria,0,0,0,0
2004,Algeria,0,0,0,1
2003,Algeria,0,0,0,0
2002,Algeria,0,0,0,0
2001,Algeria,0,0,0,0
2015,Albania,0,1,5807,0
2014,Albania,217.1,0,0,0
2013,Albania,62.7,0,0,0
2012,Albania,64.2,1,78989,0
2011,Albania,8.1,1,339052,0
2010,Albania,2.6,0,0,0
2009,Albania,2.7,0,0,0
2008,Albania,0,0,0,0
2007,Albania,0,0,0,0
2006,Albania,0,0,0,0
2005,Albania,0,0,0,0
2004,Albania,0,0,0,0
2003,Albania,0,0,0,1
2002,Albania,0.1,0,0,0
2001,Albania,0,0,0,0
2015,Afghanistan,0,0,0,0
2014,Afghanistan,0,0,0,0
2013,Afghanistan,0,0,0,0
2012,Afghanistan,25,0,0,0
2011,Afghanistan,0,0,0,0
2010,Afghanistan,25,0,0,0
2009,Afghanistan,0,0,0,0
2008,Afghanistan,11,0,0,0
2007,Afghanistan,0,0,0,0
2006,Afghanistan,0,0,0,0
2005,Afghanistan,0,0,0,0
2004,Afghanistan,0,0,0,0
2003,Afghanistan,0,0,0,0
2002,Afghanistan,0,0,0,0
2001,Afghanistan,0,0,0,0
